,nation,season,club,number,nationality,position,name
122,England,1993-94,Coventry,9,England,FW,Mick Harford
123,England,1993-94,Coventry,10,England,FW,Micky Quinn
124,England,1993-94,Coventry,11,England,MF,Stewart Robson
125,England,1993-94,Coventry,12,Zimbabwe,FW,Peter Ndlovu
126,England,1993-94,Coventry,13,Wales,GK,Martin Davies
127,England,1993-94,Coventry,14,England,DF,David Busst
128,England,1993-94,Coventry,15,England,DF,Paul Williams
129,England,1993-94,Coventry,16,Republic of Ireland,MF,Willie Boland
130,England,1993-94,Coventry,17,United States,FW,Roy Wegerle
131,England,1993-94,Coventry,18,England,MF,Sean Flynn
132,England,1993-94,Coventry,19,Republic of Ireland,MF,Tony Sheridan
133,England,1993-94,Coventry,20,Republic of Ireland,DF,Phil Babb
134,England,1993-94,Coventry,21,England,MF,Chris Marsden (on loan from Huddersfield Town)
135,England,1993-94,Coventry,22,England,MF,Leigh Jenkinson
136,England,1993-94,Coventry,23,Scotland,GK,Jonathan Gould
137,England,1993-94,Coventry,24,England,DF,Ally Pickering
138,England,1993-94,Coventry,25,England,MF,Julian Darby
139,England,1993-94,Coventry,26,Scotland,MF,Sandy Robertson
140,England,1993-94,Coventry,28,Poland,MF,Detsi Kruszynski
141,England,1993-94,Coventry,29,England,MF,John Gayle
142,England,1993-94,Coventry,31,Republic of Ireland,GK,Tim Dalton
143,England,1993-94,Coventry,32,England,MF,Lloyd McGrath
144,England,1993-94,Coventry,33,England,MF,Paul Bailey
146,England,1993-94,Everton,1,Wales,GK,Neville Southall
147,England,1993-94,Everton,2,England,DF,Matt Jackson
148,England,1993-94,Everton,3,England,DF,Andy Hinchcliffe
149,England,1993-94,Everton,4,England,MF,Ian Snodin
150,England,1993-94,Everton,5,England,DF,Dave Watson (captain)
151,England,1993-94,Everton,6,England,DF,Gary Ablett
152,England,1993-94,Everton,8,England,MF,Graham Stuart
153,England,1993-94,Everton,9,England,FW,Tony Cottee
154,England,1993-94,Everton,10,Wales,MF,Barry Horne
155,England,1993-94,Everton,12,England,DF,Paul Holmes
156,England,1993-94,Everton,13,Australia,GK,Jason Kearton
157,England,1993-94,Everton,14,England,MF,John Ebbrell
158,England,1993-94,Everton,15,England,FW,Paul Rideout
159,England,1993-94,Everton,16,United States,MF,Preki
160,England,1993-94,Everton,17,Sweden,MF,Anders Limpar
161,England,1993-94,Everton,18,England,MF,Joe Parkinson
162,England,1993-94,Everton,19,England,FW,Stuart Barlow
163,England,1993-94,Everton,20,Poland,MF,Robert Warzycha
164,England,1993-94,Everton,21,England,DF,Gary Rowett
165,England,1993-94,Everton,22,England,FW,Brett Angell
166,England,1993-94,Everton,23,England,MF,John Doolan
167,England,1993-94,Everton,25,England,DF,Neil Moore
168,England,1993-94,Everton,26,England,DF,David Unsworth
169,England,1993-94,Everton,27,England,DF,Mark Powell
170,England,1993-94,Everton,28,England,MF,Terry Jones
171,England,1993-94,Everton,29,England,MF,Tony Grant
172,England,1993-94,Everton,30,England,FW,Paul Tait
173,England,1993-94,Everton,31,England,GK,Steve Reeves
178,England,1993-94,Ipswich,1,Canada,GK,Craig Forrest
179,England,1993-94,Ipswich,2,England,MF,Mick Stockwell
180,England,1993-94,Ipswich,3,England,DF,Neil Thompson
181,England,1993-94,Ipswich,4,England,MF,Paul Mason
182,England,1993-94,Ipswich,5,Scotland,DF,John Wark
183,England,1993-94,Ipswich,6,England,DF,David Linighan
184,England,1993-94,Ipswich,7,Wales,MF,Geraint Williams
185,England,1993-94,Ipswich,8,England,MF,Gavin Johnson
186,England,1993-94,Ipswich,9,Bulgaria,MF,Boncho Genchev
187,England,1993-94,Ipswich,10,England,FW,Ian Marshall
188,England,1993-94,Ipswich,11,England,FW,Chris Kiwomya
189,England,1993-94,Ipswich,12,England,FW,Paul Goddard
190,England,1993-94,Ipswich,13,England,GK,Clive Baker
191,England,1993-94,Ipswich,15,England,DF,Phil Whelan
192,England,1993-94,Ipswich,16,England,DF,Eddie Youds
193,England,1993-94,Ipswich,17,England,MF,Simon Milton
194,England,1993-94,Ipswich,18,England,MF,Steve Palmer (captain)
195,England,1993-94,Ipswich,19,Canada,DF,Frank Yallop
196,England,1993-94,Ipswich,21,England,MF,Stuart Slater
197,England,1993-94,Ipswich,22,England,MF,Lee Durrant
199,England,1993-94,Ipswich,21,Australia,MF,Vlado Bozinovski (released)
200,England,1993-94,Ipswich,20,England,MF,David Gregory
201,England,1993-94,Ipswich,23,England,GK,Phil Morgan
202,England,1993-94,Ipswich,24,England,DF,Lee Honeywood
203,England,1993-94,Ipswich,25,England,MF,Adam Tanner
204,England,1993-94,Ipswich,26,England,FW,Neil Gregory
205,England,1993-94,Ipswich,27,England,DF,Leo Cotterell
206,England,1993-94,Ipswich,28,England,FW,Gary Thompson
207,England,1993-94,Ipswich,29,Scotland,MF,Graham Connell
208,England,1993-94,Ipswich,30,Scotland,FW,David Pirie
209,England,1993-94,Leeds,1,England,GK,John Lukic
210,England,1993-94,Leeds,2,England,DF,Mel Sterland
211,England,1993-94,Leeds,3,England,DF,Tony Dorigo[3]
212,England,1993-94,Leeds,4,England,MF,David White
213,England,1993-94,Leeds,5,England,DF,Chris Fairclough
214,England,1993-94,Leeds,6,Republic of Ireland,DF,David O'Leary[4]
215,England,1993-94,Leeds,7,Scotland,MF,Gordon Strachan (captain)
216,England,1993-94,Leeds,8,England,FW,Rod Wallace
217,England,1993-94,Leeds,9,England,FW,Brian Deane
218,England,1993-94,Leeds,10,Scotland,MF,Gary McAllister
219,England,1993-94,Leeds,11,Wales,MF,Gary Speed
220,England,1993-94,Leeds,12,England,DF,John Pemberton
221,England,1993-94,Leeds,13,England,GK,Mark Beeney
222,England,1993-94,Leeds,14,England,FW,Steve Hodge
223,England,1993-94,Leeds,16,England,DF,Jon Newsome
224,England,1993-94,Leeds,17,Norway,FW,Frank Strandli
225,England,1993-94,Leeds,18,England,DF,David Wetherall
226,England,1993-94,Leeds,19,England,DF,Ray Wallace
227,England,1993-94,Leeds,20,England,DF,Kevin Sharp[5]
228,England,1993-94,Leeds,21,Scotland,MF,Mark Humphries
229,England,1993-94,Leeds,22,Republic of Ireland,DF,Gary Kelly
230,England,1993-94,Leeds,23,England,MF,Mark Tinkler
231,England,1993-94,Leeds,24,England,MF,Andy Couzens
232,England,1993-94,Leeds,25,England,FW,Noel Whelan
233,England,1993-94,Leeds,26,England,FW,Jamie Forrester
234,England,1993-94,Leeds,27,England,MF,Mark Ford
235,England,1993-94,Leeds,28,England,DF,Rob Bowman
236,England,1993-94,Leeds,30,England,GK,Paul Pettinger
240,England,1993-94,Liverpool,1,Zimbabwe,GK,Bruce Grobbelaar
241,England,1993-94,Liverpool,2,England,DF,Rob Jones
243,England,1993-94,Liverpool,3,England,DF,Julian Dicks (from September)
244,England,1993-94,Liverpool,4,Scotland,DF,Steve Nicol
245,England,1993-94,Liverpool,5,England,DF,Mark Wright
246,England,1993-94,Liverpool,6,Scotland,MF,Don Hutchison
247,England,1993-94,Liverpool,7,England,FW,Nigel Clough
248,England,1993-94,Liverpool,8,England,FW,Paul Stewart
249,England,1993-94,Liverpool,9,Wales,FW,Ian Rush (captain)
250,England,1993-94,Liverpool,10,England,MF,John Barnes
251,England,1993-94,Liverpool,11,England,MF,Mark Walters
252,England,1993-94,Liverpool,12,Republic of Ireland,MF,Ronnie Whelan
253,England,1993-94,Liverpool,13,England,GK,David James
254,England,1993-94,Liverpool,14,Denmark,MF,Jan Mølby
255,England,1993-94,Liverpool,15,England,MF,Jamie Redknapp
256,England,1993-94,Liverpool,16,England,MF,Michael Thomas
257,England,1993-94,Liverpool,17,England,MF,Steve McManaman
259,England,1993-94,Liverpool,18,England,MF,Phil Charnock
260,England,1993-94,Liverpool,19,Denmark,DF,Torben Piechnik
261,England,1993-94,Liverpool,20,Norway,DF,Stig Inge Bjørnebye
263,England,1993-94,Liverpool,21,Scotland,MF,Dominic Matteo
264,England,1993-94,Liverpool,22,England,DF,Steve Harkness
265,England,1993-94,Liverpool,23,England,FW,Robbie Fowler
267,England,1993-94,Liverpool,25,England,DF,Neil Ruddock
268,England,1993-94,Liverpool,27,England,GK,Mark Gayle (on loan from Crewe Alexandra)
269,England,1993-94,Norwich,1,Scotland,GK,Bryan Gunn
270,England,1993-94,Norwich,2,Wales,DF,Mark Bowen (vice-captain)
271,England,1993-94,Norwich,3,England,DF,Rob Newman
272,England,1993-94,Norwich,4,England,MF,Ian Crook
273,England,1993-94,Norwich,5,England,DF,Ian Culverhouse
274,England,1993-94,Norwich,6,England,MF,Neil Adams
275,England,1993-94,Norwich,7,Nigeria,FW,Efan Ekoku
276,England,1993-94,Norwich,8,England,DF,Colin Woodthorpe
277,England,1993-94,Norwich,9,England,MF,Gary Megson
278,England,1993-94,Norwich,10,England,DF,John Polston
279,England,1993-94,Norwich,11,Wales,MF,Jeremy Goss
280,England,1993-94,Norwich,12,England,FW,Mark Robins
281,England,1993-94,Norwich,13,Scotland,GK,Scott Howie
282,England,1993-94,Norwich,14,Montserrat,MF,Ruel Fox
283,England,1993-94,Norwich,15,England,DF,Daryl Sutch
284,England,1993-94,Norwich,17,England,DF,Ian Butterworth (captain)
285,England,1993-94,Norwich,18,England,DF,Robert Ullathorne
286,England,1993-94,Norwich,19,Wales,MF,Andy Johnson
287,England,1993-94,Norwich,20,England,MF,Darren Eadie
288,England,1993-94,Norwich,21,England,MF,David Smith
289,England,1993-94,Norwich,22,England,FW,Chris Sutton
290,England,1993-94,Norwich,23,Wales,DF,Deryn Brace
291,England,1993-94,Norwich,24,England,GK,Andy Marshall
292,England,1993-94,Norwich,25,England,FW,Jamie Cureton
293,England,1993-94,Norwich,26,Nigeria,FW,Ade Akinbiyi
294,England,1993-94,Norwich,27,England,DF,Spencer Prior
297,England,1993-94,Oldham,1,England,GK,Paul Gerrard
298,England,1993-94,Oldham,2,England,DF,Craig Fleming
299,England,1993-94,Oldham,3,England,DF,Neil Pointon
300,England,1993-94,Oldham,4,England,MF,Nick Henry
301,England,1993-94,Oldham,5,England,DF,Richard Jobson
302,England,1993-94,Oldham,6,England,DF,Steve Redmond
303,England,1993-94,Oldham,7,Norway,DF,Gunnar Halle
304,England,1993-94,Oldham,8,England,MF,Andy Ritchie
305,England,1993-94,Oldham,9,England,FW,Ian Olney
306,England,1993-94,Oldham,10,Republic of Ireland,MF,Mike Milligan (captain)
307,England,1993-94,Oldham,11,Scotland,MF,Paul Bernard
308,England,1993-94,Oldham,13,England,GK,Jon Hallworth
309,England,1993-94,Oldham,14,Scotland,FW,Graeme Sharp
310,England,1993-94,Oldham,15,England,DF,Andy Barlow
311,England,1993-94,Oldham,16,Norway,DF,Tore Pedersen
312,England,1993-94,Oldham,17,England,FW,Darren Beckford
313,England,1993-94,Oldham,18,England,DF,Neil McDonald
314,England,1993-94,Oldham,19,England,FW,Roger Palmer
315,England,1993-94,Oldham,20,England,MF,Mark Brennan
316,England,1993-94,Oldham,21,Wales,FW,Sean McCarthy
317,England,1993-94,Oldham,22,England,DF,Chris Makin
318,England,1993-94,Oldham,23,England,DF,Richard Graham
319,England,1993-94,Oldham,24,England,GK,Andy Woods
320,England,1993-94,Oldham,25,England,MF,Rick Holden
321,England,1993-94,Oldham,27,England,MF,David Beresford
322,England,1993-94,Oldham,28,England,FW,John Eyre
323,England,1993-94,Oldham,29,England,MF,Stephen Price
326,England,1993-94,Oldham,26,England,GK,Lance Key (on loan from Sheffield Wednesday)
327,England,1993-94,Oldham,30,England,GK,Gary Walsh (on loan from Manchester United)
328,England,1993-94,Sheffield United,1,Republic of Ireland,GK,Alan Kelly
329,England,1993-94,Sheffield United,2,England,MF,Kevin Gage
330,England,1993-94,Sheffield United,3,Scotland,DF,Tom Cowan
331,England,1993-94,Sheffield United,4,England,MF,John Gannon
332,England,1993-94,Sheffield United,5,England,DF,Brian Gayle (captain)
333,England,1993-94,Sheffield United,7,England,MF,Franz Carr
334,England,1993-94,Sheffield United,8,England,MF,Paul Rogers
335,England,1993-94,Sheffield United,9,England,FW,Adrian Littlejohn
336,England,1993-94,Sheffield United,10,Wales,MF,Glyn Hodges
337,England,1993-94,Sheffield United,11,England,MF,Mitch Ward
338,England,1993-94,Sheffield United,12,Norway,FW,Jostein Flo
339,England,1993-94,Sheffield United,13,England,GK,Simon Tracey
340,England,1993-94,Sheffield United,14,England,DF,Dave Tuttle
341,England,1993-94,Sheffield United,15,England,MF,Charlie Hartfield
342,England,1993-94,Sheffield United,16,England,DF,Paul Beesley
343,England,1993-94,Sheffield United,17,England,DF,Carl Bradshaw
344,England,1993-94,Sheffield United,18,England,MF,Dane Whitehouse
345,England,1993-94,Sheffield United,21,England,FW,Alan Cork
346,England,1993-94,Sheffield United,22,England,FW,Andy Scott
347,England,1993-94,Sheffield United,23,England,MF,Chris Kamara
348,England,1993-94,Sheffield United,24,Sweden,DF,Jonas Wirmola
349,England,1993-94,Sheffield United,25,England,MF,John Reed
350,England,1993-94,Sheffield United,26,England,MF,Jamie Hoyland
351,England,1993-94,Sheffield United,27,England,MF,Bobby Davison
352,England,1993-94,Sheffield United,30,Wales,FW,Nathan Blake
353,England,1993-94,Sheffield United,31,England,GK,Sal Bibbo
354,England,1993-94,Sheffield United,33,Norway,DF,Roger Nilsen
355,England,1993-94,Sheffield United,6,England,DF,David Barnes
356,England,1993-94,Sheffield United,19,Scotland,FW,Willie Falconer
357,England,1993-94,Sheffield United,20,England,DF,John Pemberton
358,England,1993-94,Swindon,1,England,GK,Fraser Digby
359,England,1993-94,Swindon,2,England,MF,Nicky Summerbee
360,England,1993-94,Swindon,3,Wales,DF,Paul Bodin
361,England,1993-94,Swindon,4,England,MF,Micky Hazard
362,England,1993-94,Swindon,5,Netherlands,MF,Luc Nijholt
363,England,1993-94,Swindon,6,England,DF,Shaun Taylor
364,England,1993-94,Swindon,7,England,MF,John Moncur
365,England,1993-94,Swindon,8,Scotland,MF,Ross MacLaren
366,England,1993-94,Swindon,9,Norway,FW,Jan Åge Fjørtoft
367,England,1993-94,Swindon,10,England,MF,Martin Ling
368,England,1993-94,Swindon,11,England,FW,Craig Maskell
369,England,1993-94,Swindon,12,England,FW,Steve White
370,England,1993-94,Swindon,14,England,DF,Adrian Whitbread
371,England,1993-94,Swindon,15,England,DF,Adrian Viveash
372,England,1993-94,Swindon,16,Northern Ireland,MF,Kevin Horlock
373,England,1993-94,Swindon,17,England,FW,Chris Hamon
374,England,1993-94,Swindon,18,England,MF,Eddie Murray
375,England,1993-94,Swindon,19,England,DF,Andy Thomson
376,England,1993-94,Swindon,20,Republic of Ireland,DF,Wayne O'Sullivan
377,England,1993-94,Swindon,21,England,MF,Marcus Phillips
378,England,1993-94,Swindon,22,England,MF,Austin Berkley
379,England,1993-94,Swindon,23,England,GK,Nick Hammond
380,England,1993-94,Swindon,24,England,DF,Lee Middleton
381,England,1993-94,Swindon,25,England,FW,Andy Mutch
382,England,1993-94,Swindon,26,England,DF,Terry Fenwick
383,England,1993-94,Swindon,27,England,FW,Keith Scott
384,England,1993-94,Swindon,28,England,MF,Ty Gooden
385,England,1993-94,Swindon,29,England,GK,Shane Cook
386,England,1993-94,Swindon,30,Scotland,GK,Stewart Kerr (on loan from Celtic)
387,England,1993-94,Swindon,31,England,DF,Brian Kilcline
388,England,1993-94,Swindon,32,Scotland,FW,Frank McAvennie (on loan from Celtic)
389,England,1993-94,Swindon,33,Northern Ireland,MF,Lawrie Sanchez
390,England,1993-94,Swindon,34,England,GK,Paul Heald (on loan from Leyton Orient)
391,England,1993-94,Swindon,34,England,GK,Jon Sheffield (on loan from Cambridge United)
392,England,1993-94,Tottenham,1,Norway,GK,Erik Thorstvedt
393,England,1993-94,Tottenham,2,England,DF,Dean Austin
394,England,1993-94,Tottenham,3,England,DF,Justin Edinburgh
395,England,1993-94,Tottenham,4,England,MF,Vinny Samways
396,England,1993-94,Tottenham,5,Scotland,DF,Colin Calderwood
397,England,1993-94,Tottenham,6,England,DF,Gary Mabbutt (captain)
398,England,1993-94,Tottenham,7,England,MF,Nick Barmby
399,England,1993-94,Tottenham,8,England,DF,Kevin Scott
400,England,1993-94,Tottenham,9,England,MF,Darren Anderton
401,England,1993-94,Tottenham,10,England,FW,Teddy Sheringham
402,England,1993-94,Tottenham,11,Israel,FW,Ronny Rosenthal
403,England,1993-94,Tottenham,12,England,MF,Jason Dozzell
404,England,1993-94,Tottenham,13,England,GK,Ian Walker
405,England,1993-94,Tottenham,14,England,MF,Steve Sedgley
406,England,1993-94,Tottenham,15,England,MF,David Howells
407,England,1993-94,Tottenham,16,England,MF,Micky Hazard
408,England,1993-94,Tottenham,17,Republic of Ireland,MF,Andy Turner
409,England,1993-94,Tottenham,18,England,DF,Jason Cundy
410,England,1993-94,Tottenham,19,England,MF,Kevin Watson
411,England,1993-94,Tottenham,20,England,MF,Darren Caskey
412,England,1993-94,Tottenham,21,England,MF,Danny Hill
413,England,1993-94,Tottenham,22,England,DF,David Kerslake
414,England,1993-94,Tottenham,23,England,DF,Sol Campbell
415,England,1993-94,Tottenham,24,England,FW,Paul Moran
416,England,1993-94,Tottenham,25,Scotland,FW,John Hendry
417,England,1993-94,Tottenham,26,England,DF,Stuart Nethercott
418,England,1993-94,Tottenham,27,Republic of Ireland,DF,Stephen Carr
419,England,1993-94,Tottenham,28,England,MF,Lee Hodges
420,England,1993-94,Tottenham,29,Northern Ireland,MF,Steve Robinson
421,England,1993-94,Tottenham,30,England,GK,Chris Day
422,England,1993-94,Tottenham,31,England,FW,Robert Simpson
423,England,1993-94,Tottenham,32,England,FW,Paul Mahorn
424,England,1993-94,Tottenham,33,England,MF,Andy Gray
425,England,1993-94,Tottenham,8,Scotland,FW,Gordon Durie (sold to Rangers)
426,England,1993-94,Tottenham,11,England,MF,Paul Allen (sold to Southampton)
427,England,1993-94,Tottenham,22,Iceland,DF,Guðni Bergsson (released)
428,England,1993-94,Tottenham,30,England,GK,Kevin Dearden (sold to Luton Town)
429,England,1993-94,West Ham,1,Czech Republic,GK,Luděk Mikloško
430,England,1993-94,West Ham,2,England,DF,Tim Breacker
431,England,1993-94,West Ham,4,England,DF,Steve Potts (vice–captain)
432,England,1993-94,West Ham,5,England,DF,Simon Webster
433,England,1993-94,West Ham,6,England,MF,Martin Allen
434,England,1993-94,West Ham,8,England,MF,Peter Butler
435,England,1993-94,West Ham,9,England,FW,Trevor Morley
436,England,1993-94,West Ham,11,England,MF,Dale Gordon
437,England,1993-94,West Ham,12,England,DF,Tony Gale
438,England,1993-94,West Ham,13,Republic of Ireland,GK,Gary Kelly[3] (on loan from Bury)
439,England,1993-94,West Ham,14,England,MF,Ian Bishop
440,England,1993-94,West Ham,15,England,DF,Kenny Brown
441,England,1993-94,West Ham,16,England,MF,Matty Holmes
442,England,1993-94,West Ham,17,England,FW,Steve Jones
443,England,1993-94,West Ham,18,England,DF,Alvin Martin
444,England,1993-94,West Ham,20,England,MF,Danny Williamson
445,England,1993-94,West Ham,21,England,MF,Matt Holland[4]
446,England,1993-94,West Ham,23,Northern Ireland,DF,Keith Rowland
447,England,1993-94,West Ham,24,England,MF,Paul Mitchell
448,England,1993-94,West Ham,25,England,FW,Lee Chapman
449,England,1993-94,West Ham,28,England,MF,Matthew Rush
450,England,1993-94,West Ham,29,England,MF,Scott Canham
451,England,1993-94,West Ham,30,England,MF,Darren Currie
452,England,1993-94,West Ham,32,England,FW,David Pratt
453,England,1993-94,West Ham,33,England,DF,David Burrows
454,England,1993-94,West Ham,34,England,MF,Mike Marsh
455,England,1993-94,West Ham,35,Netherlands,FW,Jeroen Boere
456,England,1993-94,West Ham,36,England,GK,Martin Peat
457,England,1993-94,West Ham,3,England,DF,Julian Dicks (captain; to Liverpool)
460,England,1993-94,West Ham,13,Republic of Ireland,GK,Gerry Peyton[5] (retired)
462,England,1993-94,West Ham,22,England,DF,Colin Foster (on loan to Notts County; sold to Watford)
465,England,1993-94,West Ham,28,England,MF,Matthew Rush (on loan to Swansea City)
467,England,1993-94,West Ham,,England,FW,Mike Small (on loan to Wolverhampton Wanderers and Charlton Athletic)
468,England,1993-94,Wimbledon,1,Netherlands,GK,Hans Segers
469,England,1993-94,Wimbledon,2,England,DF,Warren Barton
470,England,1993-94,Wimbledon,3,Scotland,DF,Brian McAllister
471,England,1993-94,Wimbledon,4,England,MF,Vinnie Jones[3]
472,England,1993-94,Wimbledon,5,England,DF,Dean Blackwell
473,England,1993-94,Wimbledon,6,Republic of Ireland,DF,Scott Fitzgerald[4]
474,England,1993-94,Wimbledon,7,England,FW,Andy Clarke
